Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD000001,2024-04-12,CUST02032,Customer 2032,Female,29,Khammam,Telangana,South,Clothing,Men,Men T-Shirt,5,836.91,3138.41,2614.34,524.07,0.25,Credit Card,Standard,Delivered,4
ORD000002,2025-03-11,CUST00229,Customer 229,Female,55,Surat,Gujarat,West,Electronics,Mobiles,Redmi Note 13,3,17145.81,48865.56,35065.0,13800.56,0.05,Credit Card,Standard,Delivered,5
ORD000003,2024-09-27,CUST01599,Customer 1599,Male,50,Salem,Tamil Nadu,South,Beauty,Makeup,Lipstick,2,674.7,1281.93,965.81,316.12,0.05,Debit Card,Express,Delivered,1
ORD000004,2024-04-16,CUST00268,Customer 268,Male,58,Belagavi,Karnataka,South,Clothing,Women,Women Saree,1,2479.52,2107.59,1676.91,430.68,0.15,Net Banking,Standard,Delivered,4
ORD000005,2024-03-12,CUST01429,Customer 1429,Female,34,Belagavi,Karnataka,South,Home & Kitchen,Home Decor,Curtains,2,1698.38,3057.08,2606.99,450.09,0.1,UPI,Same Day,Delivered,5
ORD000006,2025-12-01,CUST01817,Customer 1817,Female,40,Salem,Tamil Nadu,South,Beauty,Makeup,Lipstick,2,722.38,1444.76,1094.24,350.52,0.0,Credit Card,Standard,Delivered,3
ORD000007,2024-01-21,CUST01035,Customer 1035,Male,48,Belagavi,Karnataka,South,Clothing,Women,Women Jeans,1,1889.09,1700.18,1245.7,454.48,0.1,Credit Card,Express,Delivered,5
ORD000008,2025-09-06,CUST01344,Customer 1344,Male,29,Kochi,Kerala,South,Clothing,Men,Men Casual Shirt,3,1305.16,2936.61,2196.45,740.16,0.25,Credit Card,Express,Delivered,4
ORD000009,2024-05-01,CUST00126,Customer 126,Male,55,Kochi,Kerala,South,Sports,Fitness,Resistance Bands,1,775.03,581.27,466.97,114.3,0.25,Debit Card,Express,Delivered,5
ORD000010,2025-04-11,CUST02354,Customer 2354,Male,22,Nashik,Maharashtra,West,Electronics,Mobiles,Realme 12,3,17116.56,43647.23,34993.64,8653.59,0.15,UPI,Standard,Delivered,2
ORD000011,2024-08-02,CUST01726,Customer 1726,Male,31,Mysuru,Karnataka,South,Clothing,Women,Women Jeans,1,1870.21,1589.68,1496.97,92.71,0.15,Debit Card,Express,Returned,2
ORD000012,2024-11-26,CUST01113,Customer 1113,Female,55,Pune,Maharashtra,West,Sports,Fitness,Dumbbell Set,2,2398.72,4557.57,3373.77,1183.8,0.05,UPI,Standard,Delivered,3
ORD000013,2025-04-03,CUST01376,Customer 1376,Male,38,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,3,6789.16,17312.36,14118.87,3193.49,0.15,UPI,Express,Delivered,5
ORD000014,2024-03-28,CUST00689,Customer 689,Female,42,New Delhi,Delhi,North,Beauty,Skincare,Moisturizer,1,573.94,573.94,427.86,146.08,0.0,Cash on Delivery,Express,Delivered,5
ORD000015,2025-01-07,CUST01281,Customer 1281,Male,58,Salem,Tamil Nadu,South,Sports,Fitness,Resistance Bands,2,813.21,1545.1,961.41,583.69,0.05,Credit Card,Standard,Cancelled,4
ORD000016,2024-04-09,CUST01233,Customer 1233,Male,50,Nizamabad,Telangana,South,Sports,Sportswear,Sports T-Shirt,1,1039.78,1039.78,613.12,426.66,0.0,Credit Card,Standard,Delivered,4
ORD000017,2025-10-25,CUST00281,Customer 281,Male,36,Bengaluru,Karnataka,South,Home & Kitchen,Kitchen,Electric Kettle,3,1741.29,4701.48,3360.29,1341.19,0.1,Net Banking,Standard,Delivered,3
ORD000018,2024-05-10,CUST00443,Customer 443,Male,45,Rajkot,Gujarat,West,Home & Kitchen,Home Decor,Decorative Vase,3,778.0,1867.2,1910.64,-43.44,0.2,Debit Card,Standard,Delivered,3
ORD000019,2025-10-23,CUST01864,Customer 1864,Male,55,Noida,Uttar Pradesh,North,Electronics,Mobiles,Realme 12,4,16874.41,47248.35,53087.18,-5838.83,0.3,Debit Card,Express,Cancelled,3
ORD000020,2024-11-04,CUST00837,Customer 837,Male,30,Siliguri,West Bengal,East,Sports,Outdoor,Cycling Helmet,3,1468.2,3743.91,3231.35,512.56,0.15,UPI,Same Day,Delivered,5
ORD000021,2024-12-09,CUST00389,Customer 389,Male,52,Kozhikode,Kerala,South,Beauty,Skincare,Sunscreen,2,717.11,1219.09,940.29,278.8,0.15,UPI,Express,Delivered,4
ORD000022,2025-05-06,CUST00617,Customer 617,Male,27,Ongole,Andhra Pradesh,South,Electronics,Laptops,Lenovo IdeaPad Slim,1,51157.41,48599.54,35798.01,12801.53,0.05,Credit Card,Standard,Delivered,4
ORD000023,2025-02-17,CUST00147,Customer 147,Female,21,Vijayawada,Andhra Pradesh,South,Sports,Sportswear,Track Pants,1,1362.11,1225.9,860.8,365.1,0.1,Debit Card,Same Day,Delivered,5
ORD000024,2025-01-20,CUST00521,Customer 521,Male,27,Delhi,Delhi,North,Sports,Outdoor,Badminton Racket,2,1863.55,3168.04,2728.47,439.57,0.15,Credit Card,Standard,Delivered,2
ORD000025,2024-07-10,CUST00630,Customer 630,Female,59,Noida,Uttar Pradesh,North,Sports,Sportswear,Track Pants,2,1350.36,2430.65,1790.82,639.83,0.1,UPI,Standard,Delivered,2
ORD000026,2024-10-03,CUST02482,Customer 2482,Female,22,Madurai,Tamil Nadu,South,Clothing,Men,Men T-Shirt,3,764.14,2292.42,1335.24,957.18,0.0,Debit Card,Express,Delivered,5
ORD000027,2024-06-09,CUST02192,Customer 2192,Male,20,Kolkata,West Bengal,East,Sports,Sportswear,Sports Shoes,1,2901.92,2466.63,1764.58,702.05,0.15,Cash on Delivery,Standard,Delivered,4
ORD000028,2025-04-04,CUST00289,Customer 289,Male,57,Belagavi,Karnataka,South,Beauty,Makeup,Compact Powder,1,530.85,504.31,379.21,125.1,0.05,Net Banking,Same Day,Delivered,4
ORD000029,2024-11-09,CUST01410,Customer 1410,Female,60,Mumbai,Maharashtra,West,Electronics,Laptops,HP 15 Laptop,2,56961.98,113923.96,84022.62,29901.34,0.0,Credit Card,Express,Delivered,4
ORD000030,2024-01-22,CUST00014,Customer 14,Female,51,New Delhi,Delhi,North,Beauty,Makeup,Mascara,1,569.76,512.78,328.14,184.64,0.1,UPI,Same Day,Delivered,4
ORD000031,2024-09-09,CUST00257,Customer 257,Male,34,Kozhikode,Kerala,South,Clothing,Footwear,Formal Shoes,2,2369.45,4738.9,3640.67,1098.23,0.0,Net Banking,Standard,Delivered,1
ORD000032,2025-07-14,CUST01722,Customer 1722,Male,36,Rajkot,Gujarat,West,Home & Kitchen,Home Decor,Decorative Vase,2,802.76,1364.69,1240.38,124.31,0.15,Debit Card,Standard,Delivered,4
ORD000033,2025-04-19,CUST01424,Customer 1424,Female,27,Thiruvananthapuram,Kerala,South,Home & Kitchen,Kitchen,Cookware Set,2,4025.52,6843.38,5999.89,843.49,0.15,UPI,Express,Returned,2
ORD000034,2024-02-28,CUST01231,Customer 1231,Male,19,Thrissur,Kerala,South,Clothing,Footwear,Women Sandals,1,1303.85,1238.66,957.77,280.89,0.05,Debit Card,Standard,Delivered,4
ORD000035,2025-05-25,CUST00858,Customer 858,Male,36,Varanasi,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,4,6521.97,19565.91,15981.55,3584.36,0.25,UPI,Express,Delivered,3
ORD000036,2025-11-12,CUST01196,Customer 1196,Male,46,Ahmedabad,Gujarat,West,Beauty,Makeup,Lipstick,1,677.88,542.3,541.15,1.15,0.2,UPI,Express,Delivered,3
ORD000037,2025-04-20,CUST00464,Customer 464,Female,29,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Coffee Table,1,4890.61,4890.61,3044.48,1846.13,0.0,UPI,Express,Delivered,5
ORD000038,2025-11-30,CUST00270,Customer 270,Female,27,New Delhi,Delhi,North,Clothing,Women,Women Jeans,2,1896.65,3224.3,2273.23,951.07,0.15,UPI,Standard,Delivered,5
ORD000039,2024-07-08,CUST01245,Customer 1245,Male,19,Vadodara,Gujarat,West,Electronics,Laptops,Lenovo IdeaPad Slim,1,52923.77,47631.39,38232.35,9399.04,0.1,Credit Card,Express,Delivered,2
ORD000040,2025-11-17,CUST01207,Customer 1207,Female,52,Thiruvananthapuram,Kerala,South,Beauty,Haircare,Hair Straightener,1,2148.85,1719.08,1393.12,325.96,0.2,UPI,Express,Delivered,5
ORD000041,2025-07-16,CUST00072,Customer 72,Male,46,Tirupati,Andhra Pradesh,South,Sports,Sportswear,Track Pants,1,1338.77,1071.02,1073.58,-2.56,0.2,UPI,Express,Delivered,5
ORD000042,2025-07-20,CUST01307,Customer 1307,Female,53,Delhi,Delhi,North,Beauty,Haircare,Shampoo,2,514.5,977.55,693.82,283.73,0.05,Credit Card,Express,Delivered,4
ORD000043,2024-08-31,CUST02122,Customer 2122,Male,47,Surat,Gujarat,West,Clothing,Women,Women Kurti,3,1465.1,3736.0,2611.7,1124.3,0.15,Debit Card,Same Day,Delivered,4
ORD000044,2025-05-19,CUST02403,Customer 2403,Female,48,Kochi,Kerala,South,Electronics,Mobiles,Redmi Note 13,2,18107.11,28971.38,29280.38,-309.0,0.2,UPI,Standard,Delivered,4
ORD000045,2024-05-10,CUST01751,Customer 1751,Male,45,Pune,Maharashtra,West,Clothing,Men,Men T-Shirt,2,786.93,1416.47,1084.65,331.82,0.1,Net Banking,Same Day,Delivered,4
ORD000046,2025-04-29,CUST00497,Customer 497,Female,52,Salem,Tamil Nadu,South,Beauty,Skincare,Sunscreen,1,677.38,677.38,467.4,209.98,0.0,Debit Card,Standard,Delivered,3
ORD000047,2025-10-08,CUST00988,Customer 988,Female,23,Hubballi,Karnataka,South,Clothing,Women,Women Saree,1,2575.47,2575.47,1684.79,890.68,0.0,Credit Card,Standard,Delivered,2
ORD000048,2024-01-21,CUST00910,Customer 910,Female,45,Kanpur,Uttar Pradesh,North,Beauty,Skincare,Sunscreen,1,733.35,733.35,568.87,164.48,0.0,Credit Card,Same Day,Delivered,5
ORD000049,2024-06-15,CUST00373,Customer 373,Female,57,New Delhi,Delhi,North,Electronics,Mobiles,Samsung Galaxy M14,3,15097.57,45292.71,28428.59,16864.12,0.0,Credit Card,Express,Cancelled,5
ORD000050,2024-09-30,CUST00362,Customer 362,Male,36,Siliguri,West Bengal,East,Electronics,Mobiles,OnePlus Nord CE,1,26033.83,23430.45,14414.97,9015.48,0.1,UPI,Standard,Delivered,4
ORD000051,2025-01-22,CUST02141,Customer 2141,Female,27,Madurai,Tamil Nadu,South,Clothing,Footwear,Running Shoes,5,2534.53,12039.02,8671.45,3367.57,0.05,UPI,Standard,Delivered,2
ORD000052,2025-08-23,CUST01345,Customer 1345,Male,28,Karimnagar,Telangana,South,Sports,Sportswear,Gym Gloves,1,703.59,703.59,562.86,140.73,0.0,UPI,Express,Delivered,5
ORD000053,2024-11-11,CUST00324,Customer 324,Female,42,Nagpur,Maharashtra,West,Home & Kitchen,Kitchen,Air Fryer,2,5488.08,9329.74,6846.73,2483.01,0.15,UPI,Standard,Delivered,2
ORD000054,2024-01-14,CUST02432,Customer 2432,Female,33,Siliguri,West Bengal,East,Electronics,Accessories,USB-C Hub,4,1459.38,4086.26,3630.37,455.89,0.3,Debit Card,Express,Delivered,1
ORD000055,2024-08-29,CUST00575,Customer 575,Female,58,Chennai,Tamil Nadu,South,Clothing,Footwear,Casual Sneakers,1,1915.89,1436.92,1435.55,1.37,0.25,UPI,Express,Delivered,4
ORD000056,2024-12-11,CUST00736,Customer 736,Female,20,Lucknow,Uttar Pradesh,North,Beauty,Makeup,Mascara,2,595.55,1131.54,904.51,227.03,0.05,Cash on Delivery,Same Day,Delivered,5
ORD000057,2025-07-18,CUST02394,Customer 2394,Female,41,Khammam,Telangana,South,Sports,Sportswear,Sports T-Shirt,1,1005.12,804.1,671.02,133.08,0.2,Credit Card,Standard,Returned,5
